Week Number,Description,Baby Size (cm),Baby Weight (g),Baby Size Comparison,Baby Size Information,Mother's Body Changes,Common Symptoms,Important Milestones,Pregnancy Completed %
21,The fetus's bone marrow starts making blood cells.,26.7,360,Carrot,Baby’s measurement is from crown to heel,More frequent fetal movements.,"At 21 weeks, you're officially past the halfway mark of your pregnancy! Your baby is now around 27 cm long and weighs 375 grams. While there's still plenty of space in your belly, your baby is getting bigger and will continue to gain weight—almost 10 times more before birth!  

*Your Baby’s Development
- Your baby's senses (hearing, taste, smell, and sight) are developing in different parts of the brain.  
- REM sleep has started, meaning your baby can now dream, which is crucial for brain development.  
- The uterus has grown significantly and now sits just below your navel.  

*Changes in Your Body 
- You might feel short of breath as your diaphragm is pushed up by your growing uterus.  
- Pregnancy hormones increase your breathing rate, making you inhale and exhale more air.  
- Pelvic floor discomfort is common, but exercises can help.  
- You may experience ligament pain—a sharp pain on the sides of your uterus due to rapid growth.  

*Strange Dreams? It’s Normal!
Many expectant mothers have vivid or unsettling dreams about their baby. This is a normal way for your brain to process your fears and prepare you for motherhood.  

You're doing great—keep taking care of yourself and enjoy this special time! 💛","Baby begins making noticeable
movements, can hear sounds,
and gender can be found out.",52.5% - 55.0%
22,The fetus's taste buds are developed.,27.8,430,Spaghetti Squash,Baby’s measurement is from crown to heel,Increased back pain; difficulty moving.,"*Your Baby’s Development  
At 22 weeks, your baby measures about 28.5 cm and weighs 440 grams. Most of the time is spent sleeping, often in a unique fetal position. When you are active, your movements gently rock the baby to sleep, but once you lie down, the baby may wake up due to the lack of motion.  

*Changes in Your Body  
Your lower ribs may feel sore as your growing uterus pushes against them. Sitting upright or raising your arms can help ease discomfort. If you experience joint pain, osteopathy or reflexology might provide relief.  

Since you are pregnant, your period stops, but you may notice increased vaginal discharge. White or light yellow discharge is normal, but if it becomes dark, crumbly, or has a bad odor, consult your midwife or doctor as it could indicate an infection.  

Be cautious when lifting heavy objects, as it can strain your abdomen, pelvis, and back. Your pelvis, in particular, undergoes significant stress during pregnancy.  ",,55.0% - 57.5%
23,"The fetus's lungs produce surfactant, which helps them expand after birth.",28.9,501,Large Mango,Baby’s measurement is from crown to heel,Mother may feel more tired; difficulty sleeping.,"Your Baby at 23 Weeks Pregnant  
At 23 weeks, your baby is looking more like a fully developed newborn. The head is now more proportionate to the body. In boys, the scrotum is well-formed, while in girls, the ovaries already contain millions of eggs.  

Your baby is also practicing breathing by inhaling and exhaling amniotic fluid, preparing for life outside the womb. Additionally, frequent movements help develop muscles, and the long umbilical cord provides ample space for stretching and kicking.  

Your Body at 23 Weeks Pregnant  
Cravings for unhealthy foods may be strong, but it's essential to monitor your blood pressure. While low blood pressure can cause dizziness, high blood pressure requires moderation in salt intake. Be mindful of foods high in salt, like licorice, soups, sauces, chips, and processed meats.  

Your taste preferences might shift—if you usually prefer sweet foods, you might now crave salty snacks, or vice versa.  

Pregnancy can also make the tiny blood vessels in your nose more fragile, leading to occasional nosebleeds, which are harmless unless they occur too frequently. Pelvic pain is another common issue, which can be managed with pelvic physiotherapy or acupuncture.  ",Premature baby may survive,57.5% - 60.0%
24,The fetus's brain is rapidly developing.,30,600,Ear of Corn,Baby’s measurement is from crown to heel,Increased heartburn and indigestion.,Increased heartburn and indigestion.,,60.0% - 62.5%
25,"The fetus's eyes can open and close, and it can respond to light.",34.6,660,Rutabaga,Baby’s measurement is from crown to heel,More frequent fetal movements.,More frequent fetal movements.,,62.5% - 65.0%
26,The fetus's immune system is developing.,35.6,760,Scallion,Baby’s measurement is from crown to heel,Increased swelling in hands and feet.,Increased swelling in hands and feet.,,65.0% - 67.5%
27,The fetus's lungs are fully developed but not yet mature.,36.6,875,Cauliflower,Baby’s measurement is from crown to heel,Mother may feel more tired; difficulty sleeping.,"At 27 weeks pregnant, both you and your baby are experiencing significant changes:

* Baby's Development: The baby is about 35 cm long and weighs around 820 grams. The brain and lungs are still developing, and the baby is practicing swallowing amniotic fluid.
* Mother's Changes: You may gain about 500 grams per week and feel more tired. The uterus is now above the belly button, and progesterone is causing the pelvis to soften, which can lead to pelvic pain.
* Interaction with Baby: You can start feeling the baby move by placing your hand on your belly.
* Colostrum Production: From the 26th week, you might notice colostrum, the first breast milk, leaking from your nipples. It's rich in nutrients and antibodies for the baby.",Trimester 2 Ends. Baby can breathe,67.5% - 70.0%
28,The fetus gains weight rapidly.,37.6,1005,Eggplant,Baby’s measurement is from crown to heel,Increased back pain; difficulty moving.,"Baby's Development:
* Weight & Length: About 1 kg and 36 cm long.
* Senses: Well-developed; can see, hear, feel, and taste.
* Skin: Produces sebum and vernix to prevent drying out.
* Body Proportion: Head-to-body ratio remains the same until birth.
* Weight Differences: Boys weigh 1030-1190 grams, girls 960-1110 grams.

Changes in You:
* Baby's Movements: Feel kicks daily; recognize movement patterns.
* Monitoring Movements: If no movement is felt, rest and try to make contact. If still quiet after an hour, call your midwife/doctor or medical practicioner.
* Pregnancy Line: Dark line from navel due to pigment accumulation, which fades post-pregnancy. Increased pigmentation may also appear on nipples and labia.

Take time to feel your baby's movements and enjoy this special phase! 😊",Trimester 3 Starts,70.0% - 72.5%
29,The fetus's brain continues to develop rapidly.,38.6,1153,Butternut Squash,Baby’s measurement is from crown to heel,More frequent fetal movements.,"Baby's Development:
* Size and Weight: Your baby is now 38.5 cm long and weighs 1100 grams.
* Rhythm: Developing a fixed sleep and activity pattern.
* Brain Development: The brain can now control body temperature and breathing.
* Hearing: Your baby can hear your heartbeat, blood flow, digestion, your voice, and music.

Changes in Your Body:
* Pelvic Pain: Common in one in four women due to changes in the pelvis. Chiropractic and osteopathy can help.
* Baby's Movements: You may feel your baby's bottom and feet pressing against your stomach and diaphragm.
* Blood Pressure: Regularly monitored during check-ups to prevent high blood pressure or pregnancy-related conditions.
* Workplace Adjustments: Employers are required to accommodate your needs and protect against pregnancy discrimination.

Tips:
* Nutrition: Ensure you get the right nutrients, especially in the last trimester.
* Rest: Sit down and rest more often as your baby grows and puts pressure on your body.
* Maternity Leave: It's almost time for your maternity leave, so hang in there!",,72.5% - 75.0%
30,The fetus's bones are fully developed but still soft.,39.9,1319,Cucumber,Baby’s measurement is from crown to heel,Increased heartburn and indigestion.,"Baby's Development:
* Size and Weight: Your baby is now 38 cm long and weighs around 1300 grams.
* Position: The baby may be head down or in a breech position. There's still time (5-6 weeks) for the baby to turn.
*Fat and Hair: The baby has gained extra fat, helping to keep warm, and is shedding downy hair.
* Brain Growth: Rapid brain development is occurring.

Changes in Your Body:
* Uterus Pressure: The uterus may press against your ribs, causing tightness.
* Forgetfulness: You might feel more forgetful as your baby's brain grows.

Relationship and Preparation:
* Communication: Keep discussing feelings and expectations with your partner.
* Busy Schedule: Arranging childcare, nursery, and midwife visits can be demanding.
* Nesting Instinct: You may feel a strong urge to prepare your home for the baby.",,75.0% - 77.5%
31,The fetus moves into a head-down position in preparation for birth.,41.1,1502,Pineapple,Baby’s measurement is from crown to heel,Mother may feel more tired; difficulty sleeping.,"Baby's Development:
* Positioning: The baby may take its final position for delivery, ideally head down. It can still change position until it drops.
* Size: The baby is 39 cm long and weighs 1600 grams.
* Organ Development: Lungs are not fully mature yet. The brain is growing, and nerve cells and connections are functioning. After 32 weeks, brain development is similar to a newborn's.
* Movement: The baby responds to stimuli and loud noises.

Mother's Changes:
* Blood Volume: Increased to seven liters to prepare for delivery, causing thinner blood and more strain on the heart.
* Circulation Issues: Weaker blood vessel walls can lead to congestion, hemorrhoids, and varicose veins. Regular movement and avoiding prolonged sitting or standing can help.
* Relief Tips: Lying on your back with legs elevated can improve blood flow from legs to heart.

Additional Tips:
* Baby's Position: If the baby is in a breech position, treatments like chiropractic care or acupuncture might help.",,77.5% - 80.0%
32,The fetus gains more weight and body fat.,42.4,1702,Squash,Baby’s measurement is from crown to heel,Increased swelling in hands and feet.,"Baby's Development:
- Weight and Length: Your baby now weighs about 1900 grams and is 40 centimeters long.
- Activity: When you are active, your baby is usually rocked to sleep. When you rest, your baby becomes more active, and you might see movements on your belly.
- Position: If your baby is head-down, you might feel pressure on your pelvic floor muscles, which can cause ligament pain. Resting can help alleviate this pain.

Your Experience:
- Work: If you are still working, you will soon stop as your due date approaches. Enjoy these last weeks by talking and singing to your baby.
- Physical Sensations: You might feel your baby's foot behind your ribs due to their size.
- Pain Relief: Consider your options for pain relief during childbirth. If you choose medical pain relief, you will need to give birth in a hospital under a gynecologist's supervision. A childbirth course can help you make an informed decision.
- Pelvic Care: Your pelvis will need attention as your baby will navigate through it during childbirth. If you experience severe pelvic pain, contact a pelvic floor physiotherapist.

Remember to rest and take care of yourself during this time!",,80.0% - 82.5%
33,The fetus practices breathing movements.,43.7,1918,Durian,Baby’s measurement is from crown to heel,More frequent fetal movements.,"Baby's Development:
- Size & Weight: 41 cm long, 2050 grams.
- Position: Likely in the occiput position, ready for birth.
- Development: Fingernails fully formed, lungs almost fully developed, practicing breathing.

Changes in You:
- Physical: Increased forgetfulness, clumsiness, and balance issues due to a larger body and inward focus.
- Emotional: Energy and thoughts are centered on the body and baby, preparing for delivery.
- Health: Avoid stress, prioritize rest, and communicate your limits. Physiotherapy can help with muscle and joint pain.

Workplace Considerations:
- Employers must accommodate your needs with adjusted working conditions. Pregnancy discrimination and dismissal are prohibited. Your maternity leave is approaching, so hang in there!",,82.5% - 85.0%
34,The fetus's skin becomes less wrinkled as it gains more fat.,45,2146,Cantaloupe,Baby’s measurement is from crown to heel,Increased back pain; difficulty moving.,"Baby's Development:
- Weight and Size: Baby weighs about 2250 grams and is 42.5 cm long.
- Movement: Baby descends into the pelvis, reducing movement.
- Growth: Continues to gain weight, practices blinking, and reacts to bright light.
- Changes: Soft downy hairs are shed and ingested, leading to the first bowel movements (meconium).

Mother's Experience:
- Leg Cramps: Common, especially if you have varicose veins.
- Blood Pressure: May be higher; rest is important.
- Swelling: Hands and feet may swell; elevate feet when possible.
- Belly Size: Varies based on several factors, including muscle firmness, amniotic fluid, and body posture.

Tips:
- Constipation: Common during pregnancy; seek advice on management.
- Self-Care: Consider a belly/baby massage for relaxation.",,85.0% - 87.5%
35,The fetus's brain and nervous system are fully developed.,46.2,2383,Honeydew Melon,Baby’s measurement is from crown to heel,Mother may feel more tired; difficulty sleeping.,"Baby's Development:
- The baby's brain is still developing and will continue to do so after birth.
- Current weight: 2500 grams; Length: 43.5 centimeters.
- Although nearly fully developed, the baby may need to stay in an incubator if born this week due to underdeveloped lungs and small size.
- Ideally, the baby should remain in the womb until at least week 37.
- The midwife can usually feel the baby's position and may perform an ultrasound if uncertain.

Mother's Preparation:
- You will receive detailed information and leaflets from your midwife about the delivery.
- Discuss any questions or concerns with your midwife during the final pregnancy checks.
- Good preparation, including a birth plan and pregnancy courses, can help you feel more at ease.
- Relaxation techniques and pain relief options are available to manage childbirth pain.
- If pain relief is needed, care will be transferred from the midwife to a gynecologist.",,87.5% - 90.0%
36,The fetus continues to gain weight and prepare for birth.,47.4,2622,Romaine Lettuce,Baby’s measurement is from crown to heel,Increased heartburn and indigestion.,"Your Baby: By week 36, your baby is around 45 cm long and weighs about 2950 grams. Fat is building up, creating cute folds. Most babies settle into the ideal ""occiput"" position (head-down), ready for birth. If your baby is breech (bottom-down), your midwife may refer you to the hospital to attempt turning the baby. Around this time, your baby may start to descend into your pelvis, which is a sign that delivery is getting close.

Your Body: You might feel heavier now. If the baby is sitting high, breathing deeply can be tough because of pressure on your diaphragm and ribcage. Once the baby descends, breathing eases, but you may need to urinate more often as the baby's head presses on your bladder.

Lying on your back might make you feel dizzy or nauseous due to pressure on a large blood vessel. It’s better to lie on your side or use pillows for support. Sleep may be challenging—taking short naps can help relieve discomfort. The best sleeping position is on your side with a pillow between your knees.

You may also notice hard bellies or mild cramps—these are pre-labour signs as your uterus prepares for birth.",,90.0% - 92.5%
37,The fetus moves lower into the pelvis in preparation for birth.,48.6,2859,Swiss Chard,Baby’s measurement is from crown to heel,More frequent fetal movements.,"*Your Baby:
At 37 weeks, your baby is fully developed and ready to be born anytime between now and 42 weeks. The baby is now curled up with legs drawn in due to limited space. Movements may feel more like sliding or gentle nudges rather than strong kicks, but the frequency should remain the same. Always contact your midwife if you notice less movement or are concerned—better safe than sorry.

*Your Body:
Your belly is at its biggest, and your belly button might start to pop out. You may experience discomfort in your pelvis, shoulders, or neck due to the extra strain. Consider seeing a physiotherapist if needed—they can help relieve these pregnancy-related aches.

*Labor:
Birth can start at any moment, often beginning with contractions or water breaking. The stages of labor include dilation, delivery, and the afterbirth. Each birth is different, but your midwife will guide you through the process.

*To-Do List for Week 37:
- Double-check that you have everything ready for birth and postpartum care (use a checklist!).
- Learn about what to expect during childbirth and recovery.
- Prepare for feeding your baby, whether breastfeeding or formula feeding.
- Consider reflexology to ease pregnancy discomforts or to help induce labor if overdue.",,92.5% - 95.0%
38,The fetus is considered full-term at 37 weeks and can be born any day now.,49.8,3083,Leek,Baby’s measurement is from crown to heel,"Increased swelling in hands and feet.  Increased pelvic pressure as the baby moves lower, frequent urination, and possible Braxton Hicks contractions.","Your baby has gained extra fat, making them look fuller and helping to keep them warm. Their skin is pink, their hair may be around 5 cm long, and their nails have grown but are still soft and membrane-like. After birth, it’s best not to cut the nails right away; instead, gently file, bite, or tear them. Your baby continues to gain 20-30 grams daily, building energy reserves for the first days of life when adjusting to feeding. 

By now, you’re breathing in more air—about 650 ml per breath compared to 450 ml before pregnancy. Overall, you inhale around 10.5 liters of air per minute, 40% more than usual, to meet your increased oxygen needs.",Full Term,95.0% - 97.5%
39,The placenta provides antibodies to the fetus for protection after birth.,50.7,3288,Mini Watermelon,Baby’s measurement is from crown to heel,Mother may feel more tired; difficulty sleeping.,"*Your Baby:
Your belly is now completely filled with your baby, who is ready and positioned in front of the cervix. You may feel pokes and kicks in multiple places as space gets tight.

*You: 
Everything is prepared – the nursery is set, supplies are stocked, and your hospital bag is likely packed. You may give birth any day now, though it could still take up to three weeks. Practice contractions might already be happening, and it’s normal to feel a mix of excitement and impatience. You don’t need to decide yet where you want to give birth; you can wait until labor begins to see where you feel most comfortable.

Your body is working overtime to support your baby, providing oxygen, nutrients, and antibodies. These antibodies will help protect your baby in the first few months. If you plan to vaccinate, the first shots will be around two months after birth.

*Things to Do in Week 39:
- Prepare for Breastfeeding: Educate yourself about breastfeeding to feel more confident when the time comes.
- Know About Water Breaking: Labor can start in various ways; even if your previous labor began with your waters breaking, this time might be different. Your body keeps producing amniotic fluid, even if the membranes rupture early.
- Baby Skin Care: Your newborn’s skin is delicate—read up on how to care for it properly.",Full Term,97.5% - 99.0%
40,Labor may begin at any time as the body prepares for childbirth.,51.2,3462,Pumpkin,Baby’s measurement is from crown to heel,Increased back pain; difficulty moving.,"While only about 4% of babies are born exactly on their due date, this week is still special. You’re likely feeling extra alert to every little sign, but it’s perfectly fine to carry on with your usual activities, staying close to home just in case labor begins.

What’s Happening with Your Baby:
- Your baby is in the head-down position, ready for birth.
- The lungs are coated with surfactant to help them stay inflated after birth.
- Your baby is practicing essential skills: breathing movements, sucking, swallowing, and producing enzymes and hormones.
- Reflexes like grasping, turning the head, blinking, and responding to light, sound, smell, and touch are all ready.

What’s Happening with You:
- You might feel impatient, especially with friends and family frequently checking in.
- Some women naturally go beyond 40 weeks, possibly due to a larger placenta producing more progesterone, which slows contractions.
- Enjoy these final days—you might miss your baby bump later!
Things to Do This Week:
1. Register Your Baby’s Birth:  
   The legal father (or person who acknowledged the child) must register the birth within three working days at the Civil Registry in the place of birth.
   
2. Prepare for Maternity Care & Feeding:  
   A maternity nurse will assist you with feeding and newborn care in the first week.

3. Learn About the Apgar Score:  
   Right after birth, the midwife will assess your baby’s health using the Apgar score (up to 10 points) to ensure everything is okay.
Sure! Here’s a rewritten and summarized version of your text:


*Pregnancy at 41 Weeks

It’s completely normal to still be pregnant past your due date. Most babies are born between weeks 37 and 42, and regular check-ups with your midwife continue.

Baby's Experience During Labor
In early labor, your baby may still be sleeping and unaware of contractions. As labor progresses and contractions intensify, your baby becomes more alert and experiences less room to move. The pushing contractions are the most intense for your baby, but a healthy baby can handle this well. During contractions, the baby's heart rate may temporarily slow down due to pressure on the head and reduced blood flow from the placenta.

Your Experience at 41 Weeks
*Inducing Labor:
If labor hasn’t started naturally, your midwife might suggest inducing labor to avoid waiting longer.

*Stripping:
Another method to encourage labor is ""stripping."" During an internal exam, if your cervix is soft and slightly dilated, your midwife can gently separate the membranes around the cervix. This stimulates the release of prostaglandins, often triggering contractions within 20 hours. Stripping may feel uncomfortable but is usually not painful. It can be repeated if necessary.

Practical Tips:
- Child Benefit: After registering your baby with the municipality, you’ll receive child benefit forms. The municipality notifies the Social Insurance Bank (SVB), which handles the benefits.
- Health Insurance: Review your health insurance to ensure it covers your needs. You can adjust your policy until the end of the year.
- Baby’s Sleeping Position: After birth, your baby may naturally sleep in the same position they were in the last days in the womb.
Sure! Here's a rewritten and summarized version:


*42 Weeks Pregnant: What to Expect

*Your Baby:
By now, your baby is fully developed and looks much like any full-term newborn—plump, possibly with a head of hair, and the soft down (lanugo) and protective vernix are gone. Their skin might appear a little dry and flaky after birth. Many babies born at 42 weeks have simply enjoyed a bit of extra time in the womb.

*You:  
You might feel impatient or uncomfortable at this stage. If labor hasn’t started naturally by now, you’ll likely be induced soon, usually in a hospital setting.

*Quick Facts & Tips:
- A normal delivery can happen anytime from three weeks before to two weeks after your due date.
- If labor hasn’t started by now, it's considered a post-term pregnancy (serotinity).
- After birth, your belly may feel soft and stretched. Don’t worry—it’s normal, and with healthy eating and regular exercise, your body will gradually return to shape.",Trimester 3 Ends. Full Term,99.1% - 100%
